,,,,,,,,,,,
,,,,,,,,,,,
,Region,Country,Airport,Code,Period,Total Aircraft Movements,International Passengers,Domestic Passengers,Direct Transit Passengers,Total Passengers,Total Cargo
,Africa,Madagascar,Nosy Be Airport,NOS,2022-08,254,"11,313","4,766",0,"16,079",1
,Africa,Madagascar,Nosy Be Airport,NOS,2022-09,187,"9,062","3,123",0,"12,185",3
,Africa,Madagascar,Nosy Be Airport,NOS,2022-10,317,"16,572","4,217",0,"20,789",4
,Africa,Madagascar,Nosy Be Airport,NOS,2022-11,313,"16,879","4,111",0,"20,990",3
,Africa,Madagascar,Nosy Be Airport,NOS,2022-12,304,"14,866","4,819",174,"19,859",3
,Africa,Madagascar,Nosy Be Airport,NOS,2023-01,232,"7,979","4,056",0,"12,035",4
,Africa,Madagascar,Nosy Be Airport,NOS,2023-02,154,"3,056","2,464",0,"5,520",4
,Africa,Madagascar,Nosy Be Airport,NOS,2023-03,172,"5,933","3,244",0,"9,177",5
,Africa,Madagascar,Nosy Be Airport,NOS,2023-04,228,"10,794","4,030",1,"14,825",1
,Africa,Madagascar,Nosy Be Airport,NOS,2023-05,247,"12,685","4,147",0,"16,832",2
,Africa,Madagascar,Nosy Be Airport,NOS,2023-06,211,"10,490","3,745",0,"14,235",2
,Africa,Madagascar,Nosy Be Airport,NOS,2023-07,288,"16,875","4,293",0,"21,168",1
,Africa,Madagascar,Nosy Be Airport,NOS,2023-08,369,"19,023","6,588",0,"25,611",1
,Africa,Madagascar,Nosy Be Airport,NOS,2023-09,246,"16,091","4,425",0,"20,516",4
,Africa,Madagascar,Nosy Be Airport,NOS,2023-10,348,"20,862","4,451",0,"25,313",1
,Africa,Madagascar,Nosy Be Airport,NOS,2023-11,361,"19,063","3,756",0,"22,819",3
,Africa,Madagascar,Nosy Be Airport,NOS,2023-12,391,"15,554","4,369",0,"19,923",3
,Africa,Madagascar,Toamasina Airport,TMM,2019-01,288,"1,278","4,114",151,"5,543",4
,Africa,Madagascar,Toamasina Airport,TMM,2019-02,259,"1,337","3,472",99,"4,908",3
,Africa,Madagascar,Toamasina Airport,TMM,2019-03,209,"1,537","3,227",279,"5,043",3
,Africa,Madagascar,Toamasina Airport,TMM,2019-04,236,"1,860","3,519",85,"5,464",1
,Africa,Madagascar,Toamasina Airport,TMM,2019-05,230,"1,685","2,842",311,"4,838",2
,Africa,Madagascar,Toamasina Airport,TMM,2019-06,258,"1,478","3,379",73,"4,930",1
,Africa,Madagascar,Toamasina Airport,TMM,2019-07,306,"2,225","3,967",356,"6,548",3
,Africa,Madagascar,Toamasina Airport,TMM,2019-08,327,"1,971","4,155",425,"6,551",5
,Africa,Madagascar,Toamasina Airport,TMM,2019-09,315,"1,414","4,190",89,"5,693",3
,Africa,Madagascar,Toamasina Airport,TMM,2019-10,328,"2,017","4,572",272,"6,861",3
,Africa,Madagascar,Toamasina Airport,TMM,2019-11,300,"1,463","4,603",59,"6,125",3
,Africa,Madagascar,Toamasina Airport,TMM,2019-12,361,"1,924","4,357",159,"6,440",4
,Africa,Madagascar,Toamasina Airport,TMM,2020-01,338,"2,133","3,684",338,"6,155",4
,Africa,Madagascar,Toamasina Airport,TMM,2020-02,257,"1,593","3,310",36,"4,939",5
,Africa,Madagascar,Toamasina Airport,TMM,2020-03,191,848,"2,264",114,"3,226",7
,Africa,Madagascar,Toamasina Airport,TMM,2020-04,12,0,19,0,19,0
,Africa,Madagascar,Toamasina Airport,TMM,2020-05,56,2,221,0,223,1
,Africa,Madagascar,Toamasina Airport,TMM,2020-06,46,4,460,0,464,0
,Africa,Madagascar,Toamasina Airport,TMM,2020-07,39,0,162,0,162,0
,Africa,Madagascar,Toamasina Airport,TMM,2020-08,53,3,78,0,81,0
,Africa,Madagascar,Toamasina Airport,TMM,2020-09,81,0,454,0,454,1
,Africa,Madagascar,Toamasina Airport,TMM,2020-10,107,2,"1,170",0,"1,172",4
,Africa,Madagascar,Toamasina Airport,TMM,2020-11,165,61,"2,557",0,"2,618",2
,Africa,Madagascar,Toamasina Airport,TMM,2020-12,159,12,"1,862",2,"1,876",2
,Africa,Madagascar,Toamasina Airport,TMM,2021-01,148,0,"1,873",1,"1,874",0
,Africa,Madagascar,Toamasina Airport,TMM,2021-02,98,0,"1,427",0,"1,427",1
,Africa,Madagascar,Toamasina Airport,TMM,2021-03,156,0,"2,102",0,"2,102",1
,Africa,Madagascar,Toamasina Airport,TMM,2021-04,76,2,475,6,483,0
,Africa,Madagascar,Toamasina Airport,TMM,2021-05,36,0,53,7,60,0
,Africa,Madagascar,Toamasina Airport,TMM,2021-06,71,1,"1,140",0,"1,141",1
,Africa,Madagascar,Toamasina Airport,TMM,2021-07,121,0,"1,256",18,"1,274",0
,Africa,Madagascar,Toamasina Airport,TMM,2021-08,154,183,877,2,"1,062",0
,Africa,Madagascar,Toamasina Airport,TMM,2021-09,143,383,756,4,"1,143",0
,Africa,Madagascar,Toamasina Airport,TMM,2021-10,152,395,"1,179",0,"1,574",2
,Africa,Madagascar,Toamasina Airport,TMM,2021-11,195,362,"1,316",4,"1,682",0
,Africa,Madagascar,Toamasina Airport,TMM,2021-12,253,0,"1,462",2,"1,464",0
,Africa,Madagascar,Toamasina Airport,TMM,2022-01,148,0,"1,264",4,"1,268",1
,Africa,Madagascar,Toamasina Airport,TMM,2022-02,146,0,"1,078",0,"1,078",0
,Africa,Madagascar,Toamasina Airport,TMM,2022-03,175,0,"1,688",46,"1,734",1
,Africa,Madagascar,Toamasina Airport,TMM,2022-04,160,0,"2,083",0,"2,083",0
,Africa,Madagascar,Toamasina Airport,TMM,2022-05,215,0,"2,976",62,"3,038",0
,Africa,Madagascar,Toamasina Airport,TMM,2022-06,177,70,"2,357",9,"2,436",0
,Africa,Madagascar,Toamasina Airport,TMM,2022-07,198,622,"2,596",61,"3,279",0
,Africa,Madagascar,Toamasina Airport,TMM,2022-08,191,943,"2,786",6,"3,735",0
,Africa,Madagascar,Toamasina Airport,TMM,2022-09,195,812,"2,413",8,"3,233",0
,Africa,Madagascar,Toamasina Airport,TMM,2022-10,186,925,"2,639",6,"3,570",0
,Africa,Madagascar,Toamasina Airport,TMM,2022-11,181,"1,140","2,640",0,"3,780",0
,Africa,Madagascar,Toamasina Airport,TMM,2022-12,181,"1,140","2,640",0,"3,780",0
,Africa,Madagascar,Toamasina Airport,TMM,2023-01,165,"1,050","2,771",16,"3,837",1
,Africa,Madagascar,Toamasina Airport,TMM,2023-02,110,808,"2,035",2,"2,845",0
,Africa,Madagascar,Toamasina Airport,TMM,2023-03,122,966,"2,531",47,"3,544",0
,Africa,Madagascar,Toamasina Airport,TMM,2023-04,193,"1,064","2,818",6,"3,888",0
,Africa,Madagascar,Toamasina Airport,TMM,2023-05,192,"1,321","3,306",11,"4,638",0
,Africa,Madagascar,Toamasina Airport,TMM,2023-06,155,966,"2,222",7,"3,195",0
,Africa,Madagascar,Toamasina Airport,TMM,2023-07,132,947,"2,390",7,"3,344",1
,Africa,Madagascar,Toamasina Airport,TMM,2023-08,167,"1,108","3,055",0,"4,163",0
,Africa,Madagascar,Toamasina Airport,TMM,2023-09,143,968,"2,257",2,"3,227",0
,Africa,Madagascar,Toamasina Airport,TMM,2023-10,184,"1,125","2,436",45,"3,606",0
,Africa,Madagascar,Toamasina Airport,TMM,2023-11,340,"1,435","2,898",38,"4,371",0
,Africa,Madagascar,Toamasina Airport,TMM,2023-12,187,"1,344","2,909",3,"4,256",0
,Africa,Malawi,Lilongwe International Airport,LLW,2023-04,,,,,,
,Africa,Mali,Aéroport de Mopti,MZI,2019-07,,,,,,
,Africa,Mali,Aéroport International de Bamako-Sénou,BKO,2019-01,"1,220","56,945","4,759","6,648","68,352",762
,Africa,Mali,Aéroport International de Bamako-Sénou,BKO,2019-02,"1,118","54,647","4,748","6,931","66,326",629
,Africa,Mali,Aéroport International de Bamako-Sénou,BKO,2019-03,"1,216","62,053","4,891","7,094","74,038",636
,Africa,Mali,Aéroport International de Bamako-Sénou,BKO,2019-04,"1,182","58,508","5,972","6,994","71,474",920
,Africa,Mali,Aéroport International de Bamako-Sénou,BKO,2019-05,"1,366","52,870","6,280","7,089","66,239","1,467"
,Africa,Mali,Aéroport International de Bamako-Sénou,BKO,2019-06,"1,384","60,871","7,093","8,135","76,099",947
,Africa,Mali,Aéroport International de Bamako-Sénou,BKO,2019-07,"1,510","85,883","7,006","10,179","103,068",705
,Africa,Mali,Aéroport International de Bamako-Sénou,BKO,2019-08,"1,720","84,690","8,059","12,160","104,909","1,502"
,Africa,Mali,Aéroport International de Bamako-Sénou,BKO,2019-09,"1,406","63,090","5,883","5,718","74,691",780
,Africa,Mali,Aéroport International de Bamako-Sénou,BKO,2019-10,"1,450","60,403","6,064","3,708","70,175",980
,Africa,Mali,Aéroport International de Bamako-Sénou,BKO,2019-11,"1,394","59,440","5,914","3,879","69,233",809
,Africa,Mali,Aéroport International de Bamako-Sénou,BKO,2019-12,"1,536","63,890","6,179","4,450","74,519","1,069"
,Africa,Mali,Aéroport International de Bamako-Sénou,BKO,2020-01,"1,542","59,288","12,024","3,165","74,477",790
,Africa,Mali,Aéroport International de Bamako-Sénou,BKO,2020-02,"1,968","60,007","8,691","3,943","72,641","1,252"
,Africa,Mali,Aéroport International de Bamako-Sénou,BKO,2020-03,"1,192","34,790","9,462","3,401","47,653",920
,Africa,Mali,Aéroport International de Bamako-Sénou,BKO,2020-04,638,"4,066",773,0,"4,839",628
,Africa,Mali,Aéroport International de Bamako-Sénou,BKO,2020-05,636,"2,004","4,785",0,"6,789",696
,Africa,Mali,Aéroport International de Bamako-Sénou,BKO,2020-06,826,"1,474","5,461",0,"6,935","1,138"
,Africa,Mali,Aéroport International de Bamako-Sénou,BKO,2020-07,652,"9,799","5,810",23,"15,632","1,197"
,Africa,Mali,Aéroport International de Bamako-Sénou,BKO,2020-08,694,"18,974","6,296",587,"25,857",749
,Africa,Mali,Aéroport International de Bamako-Sénou,BKO,2020-09,582,"19,484","1,923","1,022","22,429","1,001"
,Africa,Mali,Aéroport International de Bamako-Sénou,BKO,2020-10,912,"31,786","6,246","3,683","41,715","1,171"
,Africa,Mali,Aéroport International de Bamako-Sénou,BKO,2020-11,"1,112","37,613","7,253","4,299","49,165","1,161"
,Africa,Mali,Aéroport International de Bamako-Sénou,BKO,2020-12,"1,076","45,548","7,460",782,"53,790","1,209"
,Africa,Mali,Aéroport International de Bamako-Sénou,BKO,2021-01,"1,298","45,212","8,710",914,"54,836","1,011"
,Africa,Mali,Aéroport International de Bamako-Sénou,BKO,2021-02,"1,206","38,960","8,930",867,"48,757","1,020"
,Africa,Mali,Aéroport International de Bamako-Sénou,BKO,2021-03,"1,436","37,602","11,404",751,"49,757","1,216"
,Africa,Mali,Aéroport International de Bamako-Sénou,BKO,2021-04,"1,330","39,785","10,759","3,658","54,202","1,461"
,Africa,Mali,Aéroport International de Bamako-Sénou,BKO,2021-05,"1,408","41,265","9,805","2,756","53,826","1,642"
,Africa,Mali,Aéroport International de Bamako-Sénou,BKO,2021-06,"1,368","47,738","10,732","3,683","62,153","1,128"
,Africa,Mali,Aéroport International de Bamako-Sénou,BKO,2021-07,"1,480","62,053","10,931","3,113","76,097","1,488"
,Africa,Mali,Aéroport International de Bamako-Sénou,BKO,2021-08,"1,474","64,482","11,959","5,131","81,572","1,212"
,Africa,Mali,Aéroport International de Bamako-Sénou,BKO,2021-09,"1,510","61,023","11,996","4,601","77,620","1,227"
,Africa,Mali,Aéroport International de Bamako-Sénou,BKO,2021-10,"1,610","59,392","16,926","4,878","81,196","1,215"
,Africa,Mali,Aéroport International de Bamako-Sénou,BKO,2021-11,"1,508","56,809","31,400","4,848","93,057","1,203"
,Africa,Mali,Aéroport International de Bamako-Sénou,BKO,2021-12,"1,412","58,360","11,060","4,329","73,749","1,230"
,Africa,Mali,Aéroport International de Bamako-Sénou,BKO,2022-01,900,"28,953","8,924","1,492","39,369","1,149"
,Africa,Mali,Aéroport International de Bamako-Sénou,BKO,2022-02,900,"37,207","9,949",354,"47,510","1,422"
,Africa,Mali,Aéroport International de Bamako-Sénou,BKO,2022-03,"1,058","44,570","12,116",0,"56,686","2,088"
,Africa,Mali,Aéroport International de Bamako-Sénou,BKO,2022-04,"1,436","37,602","11,404",751,"49,757","1,216"
,Africa,Mali,Aéroport International de Bamako-Sénou,BKO,2022-05,"1,052","47,077","9,770",265,"57,112","3,118"
,Africa,Mali,Aéroport International de Bamako-Sénou,BKO,2022-06,"1,088","52,943","9,504",317,"62,764","1,803"
,Africa,Mali,Aéroport International de Bamako-Sénou,BKO,2022-07,"1,184","69,704","10,424",802,"80,930","1,482"
,Africa,Mali,Aéroport International de Bamako-Sénou,BKO,2022-08,"1,222","69,907","10,929","1,800","82,636","1,294"
,Africa,Mali,Aéroport International de Bamako-Sénou,BKO,2022-09,"1,228","65,070","8,485","3,585","77,140","1,077"
,Africa,Mali,Aéroport International de Bamako-Sénou,BKO,2022-10,"1,370","60,562","9,364","3,150","73,076","1,224"
,Africa,Mali,Aéroport International de Bamako-Sénou,BKO,2022-11,"1,476","57,216","11,052","3,226","71,494","1,441"
,Africa,Mali,Aéroport International de Bamako-Sénou,BKO,2022-12,"1,456","65,401","10,695","4,790","80,886",875
,Africa,Mali,Aéroport International de Bamako-Sénou,BKO,2023-01,"1,406","62,822","10,609","4,039","77,470",863
,Africa,Mali,Aéroport International de Bamako-Sénou,BKO,2023-02,"1,264","60,711","9,894","4,684","75,289","1,073"
,Africa,Mali,Aéroport International de Bamako-Sénou,BKO,2023-03,"1,476","63,807","11,358","4,874","80,039",906
,Africa,Mali,Aéroport International de Bamako-Sénou,BKO,2023-04,"1,292","51,051","8,406","5,454","64,911",913
,Africa,Mali,Aéroport International de Bamako-Sénou,BKO,2023-05,"1,306","58,955","9,816","5,419","74,190","1,248"
,Africa,Mali,Aéroport International de Bamako-Sénou,BKO,2023-06,"1,224","67,900","15,439","3,828","87,167",672
,Africa,Mali,Aéroport International de Bamako-Sénou,BKO,2023-07,"1,332","81,815","10,160",0,"91,975","1,115"
,Africa,Mali,Aéroport International de Bamako-Sénou,BKO,2023-08,"1,216","72,754","8,867","2,246","83,867",772
,Africa,Mali,Aéroport International de Bamako-Sénou,BKO,2023-09,968,"68,184","4,479",0,"72,663",713
,Africa,Mali,Aéroport International de Bamako-Sénou,BKO,2023-10,"1,332","64,552","4,160",0,"68,712",942
,Africa,Mali,Aéroport International de Bamako-Sénou,BKO,2023-11,"1,259","57,867","4,873",0,"62,740",926
,Africa,Mali,Aéroport International de Bamako-Sénou,BKO,2023-12,"1,250","67,822","4,169",0,"71,991",848
,Africa,Mauritania,Aéroport de Nouakchott,NKC,2021-09,,,,,,
,Africa,Mauritania,Aéroport de Nouakchott,NKC,2023-01,,,,,,
,Africa,Mauritania,Aéroport de Nouakchott,NKC,2023-02,,,,,,
,Africa,Mauritania,Aéroport de Nouakchott,NKC,2023-08,,,,,,
,Africa,Mauritius,Plaine Corail Airport,RRG,2019-01,368,"1,468","19,545",,"21,013",8
,Africa,Mauritius,Plaine Corail Airport,RRG,2019-02,204,548,"11,922",,"12,470",9
,Africa,Mauritius,Plaine Corail Airport,RRG,2019-03,222,729,"9,553",,"10,282",9
,Africa,Mauritius,Plaine Corail Airport,RRG,2019-04,298,729,"17,561",,"18,290",9
,Africa,Mauritius,Plaine Corail Airport,RRG,2019-05,228,"1,080","13,561",,"14,641",12
,Africa,Mauritius,Plaine Corail Airport,RRG,2019-06,208,410,"11,335",,"11,745",10
,Africa,Mauritius,Plaine Corail Airport,RRG,2019-07,284,583,"15,776",,"16,359",10
,Africa,Mauritius,Plaine Corail Airport,RRG,2019-08,316,712,"18,075",,"18,787",10
,Africa,Mauritius,Plaine Corail Airport,RRG,2019-09,224,583,"15,776",,"16,359",10
,Africa,Mauritius,Plaine Corail Airport,RRG,2019-10,290,427,"15,720",0,"16,147",13
,Africa,Mauritius,Plaine Corail Airport,RRG,2019-11,404,410,"23,253",0,"23,663",11
,Africa,Mauritius,Plaine Corail Airport,RRG,2019-12,452,330,"25,413",0,"25,743",11
,Africa,Mauritius,Plaine Corail Airport,RRG,2020-01,356,432,"20,630",,"21,062",9
,Africa,Mauritius,Plaine Corail Airport,RRG,2020-02,200,481,"11,878",,"12,359",8
,Africa,Mauritius,Plaine Corail Airport,RRG,2020-03,176,615,"12,480",,"13,095",6
,Africa,Mauritius,Plaine Corail Airport,RRG,2020-04,0,0,0,,0,0
,Africa,Mauritius,Plaine Corail Airport,RRG,2020-05,0,0,0,,0,0
,Africa,Mauritius,Plaine Corail Airport,RRG,2020-06,6,7,329,,336,0
,Africa,Mauritius,Plaine Corail Airport,RRG,2020-07,80,0,"5,036",,"5,036",3
,Africa,Mauritius,Plaine Corail Airport,RRG,2020-08,142,0,"9,192",,"9,192",9
,Africa,Mauritius,Plaine Corail Airport,RRG,2020-09,180,0,"11,348",,"11,348",10
,Africa,Mauritius,Plaine Corail Airport,RRG,2020-10,228,0,"14,574",0,"14,574",11
,Africa,Mauritius,Plaine Corail Airport,RRG,2020-11,230,0,"13,460",0,"13,460",8
,Africa,Mauritius,Plaine Corail Airport,RRG,2020-12,193,330,"25,413",0,"25,743",11
,Africa,Mauritius,Plaine Corail Airport,RRG,2021-01,548,0,"15,638",,"15,638",7
,Africa,Mauritius,Plaine Corail Airport,RRG,2021-02,276,0,"12,481",0,"12,481",7
,Africa,Mauritius,Plaine Corail Airport,RRG,2021-03,70,0,"3,162",,"3,162",3
,Africa,Mauritius,Plaine Corail Airport,RRG,2021-04,4,0,166,,166,3
,Africa,Mauritius,Plaine Corail Airport,RRG,2021-05,6,0,343,,343,1
,Africa,Mauritius,Plaine Corail Airport,RRG,2021-06,2,0,239,,239,1
,Africa,Mauritius,Plaine Corail Airport,RRG,2021-07,2,0,252,,252,1
,Africa,Mauritius,Plaine Corail Airport,RRG,2021-08,2,0,259,0,259,0
,Africa,Mauritius,Plaine Corail Airport,RRG,2021-09,6,0,277,,277,0
,Africa,Mauritius,Plaine Corail Airport,RRG,2021-10,3,0,381,0,381,1
,Africa,Mauritius,Plaine Corail Airport,RRG,2021-11,2,0,248,0,248,0
,Africa,Mauritius,Plaine Corail Airport,RRG,2021-12,6,0,622,0,622,1
,Africa,Mauritius,Plaine Corail Airport,RRG,2022-01,14,0,506,,506,1
,Africa,Mauritius,Plaine Corail Airport,RRG,2022-02,10,0,496,0,496,1
,Africa,Mauritius,Plaine Corail Airport,RRG,2022-03,66,0,"3,724",,"3,724",4
,Africa,Mauritius,Plaine Corail Airport,RRG,2022-04,198,0,"12,465",,"12,465",1
,Africa,Mauritius,Plaine Corail Airport,RRG,2022-05,194,0,"12,580",,"12,580",6
,Africa,Mauritius,Plaine Corail Airport,RRG,2022-06,184,0,"10,884",,"10,884",0
,Africa,Mauritius,Plaine Corail Airport,RRG,2022-07,149,0,"15,798",,"15,798",8
,Africa,Mauritius,Plaine Corail Airport,RRG,2022-08,176,0,"21,559",0,"21,559",10
,Africa,Mauritius,Plaine Corail Airport,RRG,2022-09,112,0,"13,668",,"13,668",5
,Africa,Mauritius,Plaine Corail Airport,RRG,2022-10,142,0,"17,296",0,"17,296",3
,Africa,Mauritius,Plaine Corail Airport,RRG,2022-11,194,0,"25,317",0,"25,317",4
,Africa,Mauritius,Plaine Corail Airport,RRG,2022-12,229,0,"28,861",0,"28,861",14
,Africa,Mauritius,Plaine Corail Airport,RRG,2023-01,370,0,"22,408",,"22,408",6
,Africa,Mauritius,Plaine Corail Airport,RRG,2023-02,192,0,"12,283",0,"12,283",6
,Africa,Mauritius,Plaine Corail Airport,RRG,2023-03,270,517,"15,298",,"15,815",8
,Africa,Mauritius,Plaine Corail Airport,RRG,2023-04,326,414,"20,928",0,"21,342",7
,Africa,Mauritius,Plaine Corail Airport,RRG,2023-05,284,566,"18,681",,"19,247",9
,Africa,Mauritius,Plaine Corail Airport,RRG,2023-06,244,311,"15,568",0,"15,879",9
,Africa,Mauritius,Plaine Corail Airport,RRG,2023-07,172,377,"21,371",,"21,748",9
,Africa,Mauritius,Plaine Corail Airport,RRG,2023-08,152,396,"19,569",0,"19,965",14
,Africa,Mauritius,Plaine Corail Airport,RRG,2023-09,120,419,"16,257",,"16,676",12
,Africa,Mauritius,Plaine Corail Airport,RRG,2023-10,139,432,"18,731",0,"19,163",13
,Africa,Mauritius,Plaine Corail Airport,RRG,2023-11,222,429,"28,342",0,"28,771",13
,Africa,Mauritius,Plaine Corail Airport,RRG,2023-12,269,406,"32,689",0,"33,095",14
,Africa,Mauritius,SSR International Airport,MRU,2019-01,,,,,,
,Africa,Mauritius,SSR International Airport,MRU,2019-02,,,,,,
,Africa,Mauritius,SSR International Airport,MRU,2019-03,,,,,,
,Africa,Mauritius,SSR International Airport,MRU,2019-04,,,,,,
,Africa,Mauritius,SSR International Airport,MRU,2019-05,,,,,,
,Africa,Mauritius,SSR International Airport,MRU,2019-06,,,,,,
,Africa,Mauritius,SSR International Airport,MRU,2019-07,,,,,,
,Africa,Mauritius,SSR International Airport,MRU,2019-08,,,,,,
,Africa,Mauritius,SSR International Airport,MRU,2019-09,,,,,,
,Africa,Mauritius,SSR International Airport,MRU,2019-12,,,,,,
,Africa,Mauritius,SSR International Airport,MRU,2020-01,,,,,,
,Africa,Mauritius,SSR International Airport,MRU,2020-03,,,,,,
,Africa,Mauritius,SSR International Airport,MRU,2020-05,,,,,,
,Africa,Mauritius,SSR International Airport,MRU,2020-09,,,,,,
,Africa,Mauritius,SSR International Airport,MRU,2021-01,,,,,,
,Africa,Mauritius,SSR International Airport,MRU,2021-06,,,,,,
,Africa,Mauritius,SSR International Airport,MRU,2021-07,,,,,,
,Africa,Mauritius,SSR International Airport,MRU,2021-08,,,,,,
,Africa,Mauritius,SSR International Airport,MRU,2021-10,,,,,,
,Africa,Mauritius,SSR International Airport,MRU,2021-12,,,,,,
,Africa,Mauritius,SSR International Airport,MRU,2022-06,,,,,,
,Africa,Mauritius,SSR International Airport,MRU,2022-09,,,,,,
,Africa,Mauritius,SSR International Airport,MRU,2022-10,,,,,,
,Africa,Mauritius,SSR International Airport,MRU,2022-12,,,,,,
,Africa,Mauritius,SSR International Airport,MRU,2023-07,,,,,,
,Africa,Mayotte,Dzaoudzi Pamandzi International Airport,DZA,2019-01,"1,296","9,629","21,351",663,"31,643",205
,Africa,Mayotte,Dzaoudzi Pamandzi International Airport,DZA,2019-02,"1,192","7,668","15,444",390,"23,502",247
,Africa,Mayotte,Dzaoudzi Pamandzi International Airport,DZA,2019-03,"1,243","10,125","19,191",399,"29,715",269
,Africa,Mayotte,Dzaoudzi Pamandzi International Airport,DZA,2019-04,"1,206","9,069","18,384",452,"27,905",241
,Africa,Mayotte,Dzaoudzi Pamandzi International Airport,DZA,2019-05,"1,201","6,299","18,304",274,"24,877",260
,Africa,Mayotte,Dzaoudzi Pamandzi International Airport,DZA,2019-06,"1,262","7,320","23,772",860,"31,952",251
,Africa,Mayotte,Dzaoudzi Pamandzi International Airport,DZA,2019-07,"1,401","13,705","31,647",197,"45,549",253
,Africa,Mayotte,Dzaoudzi Pamandzi International Airport,DZA,2019-08,"1,405","12,752","32,220",521,"45,493",288
,Africa,Mayotte,Dzaoudzi Pamandzi International Airport,DZA,2019-09,"1,215","7,218","21,630",971,"29,819",240
,Africa,Mayotte,Dzaoudzi Pamandzi International Airport,DZA,2019-10,"1,252","10,157","21,665",390,"32,212",272
,Africa,Mayotte,Dzaoudzi Pamandzi International Airport,DZA,2019-11,"1,174","6,807","17,613",512,"24,932",254
,Africa,Mayotte,Dzaoudzi Pamandzi International Airport,DZA,2019-12,"1,378","12,288","26,966",256,"39,510",407
,Africa,Mayotte,Dzaoudzi Pamandzi International Airport,DZA,2020-01,"1,166","10,724","23,497",453,"34,674",208
,Africa,Mayotte,Dzaoudzi Pamandzi International Airport,DZA,2020-02,"1,039","7,628","15,816",743,"24,187",221
,Africa,Mayotte,Dzaoudzi Pamandzi International Airport,DZA,2020-03,"1,019","6,860","14,344",485,"21,689",179
,Africa,Mayotte,Dzaoudzi Pamandzi International Airport,DZA,2020-04,762,63,573,,636,114
