,Country,Total Aircraft Movements,International Passengers,Domestic Passengers,Direct Transit Passengers,Total Passengers,Total Cargo,Year,Month,Population,GDP,GDP per capita
4721,Mozambique,960,1815,8727,304,10846,88,2022,5,33413232,17.873,542.095
4722,Mozambique,1145,1670,8445,249,10364,111,2022,6,33413232,17.873,542.095
4723,Mozambique,1051,1584,8024,417,10025,98,2022,7,33413232,17.873,542.095
4724,Mozambique,1097,1741,8573,389,10703,73,2022,8,33413232,17.873,542.095
4725,Mozambique,1185,1658,8919,438,11015,52,2022,9,33413232,17.873,542.095
4726,Mozambique,1086,1607,8644,440,10691,77,2022,10,33413232,17.873,542.095
4727,Mozambique,1131,1708,9985,373,12066,52,2022,11,33413232,17.873,542.095
4728,Mozambique,1060,1718,9277,600,11595,81,2022,12,33413232,17.873,542.095
4729,Mozambique,170,504,5351,208,6063,27,2022,1,33413232,17.873,542.095
4730,Mozambique,175,545,4607,112,5264,23,2022,2,33413232,17.873,542.095
4731,Mozambique,227,678,5785,581,7044,34,2022,3,33413232,17.873,542.095
4732,Mozambique,193,713,5788,470,6971,28,2022,4,33413232,17.873,542.095
4733,Mozambique,208,651,6113,576,7340,28,2022,5,33413232,17.873,542.095
4734,Mozambique,212,882,5799,505,7186,34,2022,6,33413232,17.873,542.095
4735,Mozambique,212,761,6073,511,7345,24,2022,7,33413232,17.873,542.095
4736,Mozambique,254,1085,7164,538,8787,29,2022,8,33413232,17.873,542.095
4737,Mozambique,211,1023,6203,361,7587,30,2022,9,33413232,17.873,542.095
4738,Mozambique,217,916,6095,380,7391,28,2022,10,33413232,17.873,542.095
4739,Mozambique,245,865,6599,410,7874,33,2022,11,33413232,17.873,542.095
4740,Mozambique,181,733,7058,312,8103,34,2022,12,33413232,17.873,542.095
4741,Mozambique,279,1293,7093,2527,10913,55,2022,1,33413232,17.873,542.095
4742,Mozambique,408,1472,7098,2278,10848,78,2022,2,33413232,17.873,542.095
4743,Mozambique,414,1802,8774,2210,12786,88,2022,3,33413232,17.873,542.095
4744,Mozambique,412,1671,8118,2595,12384,71,2022,4,33413232,17.873,542.095
4745,Mozambique,462,2103,9314,2302,13719,101,2022,5,33413232,17.873,542.095
4746,Mozambique,518,1953,9486,1693,13132,86,2022,6,33413232,17.873,542.095
4747,Mozambique,517,1955,9589,2212,13756,80,2022,7,33413232,17.873,542.095
4748,Mozambique,591,2401,10396,2693,15490,83,2022,8,33413232,17.873,542.095
4749,Mozambique,522,2328,9052,2304,13684,83,2022,9,33413232,17.873,542.095
4750,Mozambique,588,2280,9586,2833,14699,78,2022,10,33413232,17.873,542.095
4751,Mozambique,528,2204,10141,2279,14624,42,2022,11,33413232,17.873,542.095
4752,Mozambique,438,2659,10205,2363,15227,46,2022,12,33413232,17.873,542.095
4753,Mozambique,62,9,1681,114,1804,5,2022,1,33413232,17.873,542.095
4754,Mozambique,70,13,1827,0,1840,6,2022,2,33413232,17.873,542.095
4755,Mozambique,96,9,2537,221,2767,7,2022,3,33413232,17.873,542.095
4756,Mozambique,74,16,2377,49,2442,9,2022,4,33413232,17.873,542.095
4757,Mozambique,79,35,2389,2,2426,6,2022,5,33413232,17.873,542.095
4758,Mozambique,73,4,2381,156,2541,7,2022,6,33413232,17.873,542.095
4759,Mozambique,82,4,3061,120,3185,8,2022,7,33413232,17.873,542.095
4760,Mozambique,72,19,2963,13,2995,7,2022,8,33413232,17.873,542.095
4761,Mozambique,80,7,2848,7,2862,5,2022,9,33413232,17.873,542.095
4762,Mozambique,72,0,2836,8,2844,6,2022,10,33413232,17.873,542.095
4763,Mozambique,70,14,2850,0,2864,4,2022,11,33413232,17.873,542.095
4764,Mozambique,66,11,2705,0,2716,8,2022,12,33413232,17.873,542.095
4765,Mozambique,27,0,14,0,14,0,2022,1,33413232,17.873,542.095
4766,Mozambique,33,0,46,0,46,0,2022,2,33413232,17.873,542.095
4767,Mozambique,22,0,10,0,10,0,2022,3,33413232,17.873,542.095
4768,Mozambique,28,0,30,0,30,0,2022,4,33413232,17.873,542.095
4769,Mozambique,18,0,56,0,56,0,2022,5,33413232,17.873,542.095
4770,Mozambique,17,0,20,0,20,0,2022,6,33413232,17.873,542.095
4771,Mozambique,8,0,0,0,0,0,2022,7,33413232,17.873,542.095
4772,Mozambique,34,0,41,0,41,0,2022,8,33413232,17.873,542.095
4773,Mozambique,5,0,2,0,2,0,2022,9,33413232,17.873,542.095
4774,Mozambique,22,0,2,0,2,0,2022,10,33413232,17.873,542.095
4775,Mozambique,17,0,3,0,3,0,2022,11,33413232,17.873,542.095
4776,Mozambique,30,0,41,0,41,0,2022,12,33413232,17.873,542.095
4777,Mozambique,36,67,303,270,640,1,2022,1,33413232,17.873,542.095
4778,Mozambique,30,63,208,269,540,0,2022,2,33413232,17.873,542.095
4779,Mozambique,51,27,356,364,747,0,2022,3,33413232,17.873,542.095
4780,Mozambique,50,93,446,117,656,1,2022,4,33413232,17.873,542.095
4781,Mozambique,37,64,381,197,642,1,2022,5,33413232,17.873,542.095
4782,Mozambique,42,30,441,202,673,2,2022,6,33413232,17.873,542.095
4783,Mozambique,39,27,655,200,882,1,2022,7,33413232,17.873,542.095
4784,Mozambique,50,38,629,233,900,2,2022,8,33413232,17.873,542.095
4785,Mozambique,26,10,389,174,573,1,2022,9,33413232,17.873,542.095
4786,Mozambique,54,35,536,345,916,2,2022,10,33413232,17.873,542.095
4787,Mozambique,89,40,772,389,1201,1,2022,11,33413232,17.873,542.095
4788,Mozambique,83,76,939,552,1567,2,2022,12,33413232,17.873,542.095
4789,Mozambique,64,0,1640,0,1640,12,2022,1,33413232,17.873,542.095
4790,Mozambique,30,0,1413,0,1413,24,2022,2,33413232,17.873,542.095
4791,Mozambique,38,9,1970,0,1979,29,2022,3,33413232,17.873,542.095
4792,Mozambique,30,143,1695,0,1838,23,2022,4,33413232,17.873,542.095
4793,Mozambique,48,0,2279,0,2279,31,2022,5,33413232,17.873,542.095
4794,Mozambique,46,6,2097,0,2103,30,2022,6,33413232,17.873,542.095
4795,Mozambique,44,0,2167,0,2167,34,2022,7,33413232,17.873,542.095
4796,Mozambique,48,26,2287,1,2314,35,2022,8,33413232,17.873,542.095
4797,Mozambique,58,0,2211,0,2211,32,2022,9,33413232,17.873,542.095
4798,Mozambique,54,0,2370,0,2370,29,2022,10,33413232,17.873,542.095
4799,Mozambique,58,0,2559,0,2559,22,2022,11,33413232,17.873,542.095
4800,Mozambique,52,0,2474,0,2474,29,2022,12,33413232,17.873,542.095
4801,Mozambique,1280,19462,32081,120,51663,727,2022,1,33413232,17.873,542.095
4802,Mozambique,1269,20229,30638,101,50968,774,2022,2,33413232,17.873,542.095
4803,Mozambique,1591,25623,37263,122,63008,687,2022,3,33413232,17.873,542.095
4804,Mozambique,1448,28247,36403,134,64784,682,2022,4,33413232,17.873,542.095
4805,Mozambique,1539,29165,41034,279,70478,709,2022,5,33413232,17.873,542.095
4806,Mozambique,1661,30756,39173,107,70036,786,2022,6,33413232,17.873,542.095
4807,Mozambique,1710,35208,42045,130,77383,654,2022,7,33413232,17.873,542.095
4808,Mozambique,1643,37028,45322,113,82463,693,2022,8,33413232,17.873,542.095
4809,Mozambique,3014,70294,80152,240,150686,1242,2022,9,33413232,17.873,542.095
4810,Mozambique,1727,36066,42450,160,78676,582,2022,10,33413232,17.873,542.095
4811,Mozambique,1664,35619,45215,121,80955,544,2022,11,33413232,17.873,542.095
4812,Mozambique,1687,38845,47655,294,86794,547,2022,12,33413232,17.873,542.095
4813,Mozambique,0,0,0,0,0,0,2022,1,33413232,17.873,542.095
4814,Mozambique,0,0,0,0,0,0,2022,2,33413232,17.873,542.095
4815,Mozambique,0,0,0,0,0,0,2022,3,33413232,17.873,542.095
4816,Mozambique,0,0,0,0,0,0,2022,4,33413232,17.873,542.095
4817,Mozambique,0,0,0,0,0,0,2022,5,33413232,17.873,542.095
4818,Mozambique,0,0,0,0,0,0,2022,6,33413232,17.873,542.095
4819,Mozambique,0,0,0,0,0,0,2022,7,33413232,17.873,542.095
4820,Mozambique,0,0,0,0,0,0,2022,8,33413232,17.873,542.095
4821,Mozambique,0,0,0,0,0,0,2022,9,33413232,17.873,542.095
4822,Mozambique,0,0,0,0,0,0,2022,10,33413232,17.873,542.095
4823,Mozambique,0,0,0,0,0,0,2022,11,33413232,17.873,542.095
4824,Mozambique,0,0,0,0,0,0,2022,12,33413232,17.873,542.095
4825,Mozambique,65,11,1398,334,1743,4,2022,1,33413232,17.873,542.095
4826,Mozambique,60,1,990,74,1065,4,2022,2,33413232,17.873,542.095
4827,Mozambique,99,4,1339,14,1357,6,2022,3,33413232,17.873,542.095
4828,Mozambique,65,0,1413,7,1420,7,2022,4,33413232,17.873,542.095
4829,Mozambique,82,14,1437,0,1451,6,2022,5,33413232,17.873,542.095
4830,Mozambique,117,19,1552,3,1574,21,2022,6,33413232,17.873,542.095
4831,Mozambique,132,4,1636,6,1646,8,2022,7,33413232,17.873,542.095
4832,Mozambique,112,9,1994,4,2007,6,2022,8,33413232,17.873,542.095
4833,Mozambique,94,14,1495,0,1509,9,2022,9,33413232,17.873,542.095
4834,Mozambique,99,14,1472,0,1486,5,2022,10,33413232,17.873,542.095
4835,Mozambique,112,12,1734,9,1755,9,2022,11,33413232,17.873,542.095
4836,Mozambique,169,12,1832,131,1975,8,2022,12,33413232,17.873,542.095
4837,Mozambique,271,976,8322,2639,11937,85,2022,1,33413232,17.873,542.095
4838,Mozambique,257,1202,7782,3012,11996,91,2022,2,33413232,17.873,542.095
4839,Mozambique,297,1334,9240,3426,14000,85,2022,3,33413232,17.873,542.095
4840,Mozambique,264,1101,8544,3217,12862,92,2022,4,33413232,17.873,542.095
4841,Mozambique,299,1356,9550,3952,14858,88,2022,5,33413232,17.873,542.095
4842,Mozambique,276,1362,9357,3714,14433,109,2022,6,33413232,17.873,542.095
4843,Mozambique,306,1242,10160,3680,15082,98,2022,7,33413232,17.873,542.095
4844,Mozambique,302,1443,10959,3880,16282,107,2022,8,33413232,17.873,542.095
4845,Mozambique,301,1436,9398,3639,14473,97,2022,9,33413232,17.873,542.095
4846,Mozambique,311,1307,10099,3711,15117,73,2022,10,33413232,17.873,542.095
4847,Mozambique,313,1257,11076,3639,15972,80,2022,11,33413232,17.873,542.095
4848,Mozambique,333,1015,11486,2758,15259,66,2022,12,33413232,17.873,542.095
4849,Mozambique,66,0,1947,73,2020,1,2022,1,33413232,17.873,542.095
4850,Mozambique,72,0,3108,193,3301,25,2022,2,33413232,17.873,542.095
4851,Mozambique,82,0,3888,29,3917,23,2022,3,33413232,17.873,542.095
4852,Mozambique,72,147,3653,47,3847,22,2022,4,33413232,17.873,542.095
4853,Mozambique,74,4,4435,122,4561,25,2022,5,33413232,17.873,542.095
4854,Mozambique,70,0,4460,0,4460,32,2022,6,33413232,17.873,542.095
4855,Mozambique,80,0,4585,0,4585,27,2022,7,33413232,17.873,542.095
4856,Mozambique,72,0,5191,2,5193,24,2022,8,33413232,17.873,542.095
4857,Mozambique,84,8,4318,1,4327,26,2022,9,33413232,17.873,542.095
4858,Mozambique,73,6,4477,246,4729,23,2022,10,33413232,17.873,542.095
4859,Mozambique,84,0,4730,54,4784,19,2022,11,33413232,17.873,542.095
4860,Mozambique,94,0,5165,0,5165,20,2022,12,33413232,17.873,542.095
4861,Mozambique,455,2212,1087,188,3487,0,2022,1,33413232,17.873,542.095
4862,Mozambique,355,1388,997,172,2557,0,2022,2,33413232,17.873,542.095
4863,Mozambique,453,2368,1256,227,3851,1,2022,3,33413232,17.873,542.095
4864,Mozambique,754,3902,1699,319,5920,0,2022,4,33413232,17.873,542.095
4865,Mozambique,603,3059,1655,367,5081,0,2022,5,33413232,17.873,542.095
4866,Mozambique,685,2969,1621,323,4913,0,2022,6,33413232,17.873,542.095
4867,Mozambique,801,3837,2055,363,6255,0,2022,7,33413232,17.873,542.095
4868,Mozambique,828,4316,2364,489,7169,0,2022,8,33413232,17.873,542.095
4869,Mozambique,211,1023,6203,361,7587,1,2022,9,33413232,17.873,542.095
4870,Mozambique,773,4476,2440,426,7342,1,2022,10,33413232,17.873,542.095
4871,Mozambique,727,3532,2297,354,6183,1,2022,11,33413232,17.873,542.095
4872,Mozambique,810,4618,2253,468,7339,2,2022,12,33413232,17.873,542.095
4873,Mozambique,12,6,20,0,26,0,2022,1,33413232,17.873,542.095
4874,Mozambique,12,2,30,0,32,0,2022,2,33413232,17.873,542.095
4875,Mozambique,10,0,19,0,19,0,2022,3,33413232,17.873,542.095
4876,Mozambique,4,1,7,0,8,0,2022,4,33413232,17.873,542.095
4877,Mozambique,8,8,17,0,25,0,2022,5,33413232,17.873,542.095
4878,Mozambique,8,0,19,0,19,0,2022,6,33413232,17.873,542.095
4879,Mozambique,14,0,37,89,126,0,2022,7,33413232,17.873,542.095
4880,Mozambique,16,0,51,327,378,0,2022,8,33413232,17.873,542.095
4881,Mozambique,20,8,87,277,372,0,2022,9,33413232,17.873,542.095
4882,Mozambique,15,4,73,254,331,0,2022,10,33413232,17.873,542.095
4883,Mozambique,8,8,13,77,98,0,2022,11,33413232,17.873,542.095
4884,Mozambique,28,23,46,204,273,0,2022,12,33413232,17.873,542.095
4885,Mozambique,921,1604,8704,589,10897,81,2023,1,26899105,21.936,647.135
4886,Mozambique,1045,1686,8782,459,10927,69,2023,2,26899105,21.936,647.135
4887,Mozambique,1039,2093,9607,443,12143,95,2023,3,26899105,21.936,647.135
4888,Mozambique,985,2207,8984,795,11986,219,2023,4,26899105,21.936,647.135
4889,Mozambique,1002,2049,10374,560,12983,172,2023,5,26899105,21.936,647.135
4890,Mozambique,948,2203,9675,404,12282,68,2023,6,26899105,21.936,647.135
4891,Mozambique,962,2341,11224,644,14209,67,2023,7,26899105,21.936,647.135
4892,Mozambique,1074,2121,11736,575,14432,102,2023,8,26899105,21.936,647.135
4893,Mozambique,966,2098,10141,721,12960,78,2023,9,26899105,21.936,647.135
4894,Mozambique,1128,2357,10245,742,13344,77,2023,10,26899105,21.936,647.135
4895,Mozambique,1020,2354,11253,677,14284,39,2023,11,26899105,21.936,647.135
4896,Mozambique,933,2406,12227,680,15313,41,2023,12,26899105,21.936,647.135
4897,Mozambique,176,14,4913,622,5549,32,2023,1,26899105,21.936,647.135
4898,Mozambique,172,806,4990,398,6194,25,2023,2,26899105,21.936,647.135
4899,Mozambique,222,990,5479,395,6864,36,2023,3,26899105,21.936,647.135
4900,Mozambique,199,754,5589,250,6593,29,2023,4,26899105,21.936,647.135
4901,Mozambique,265,987,6253,219,7459,32,2023,5,26899105,21.936,647.135
4902,Mozambique,290,1007,5999,367,7373,29,2023,6,26899105,21.936,647.135
4903,Mozambique,226,914,6905,393,8212,46,2023,7,26899105,21.936,647.135
4904,Mozambique,278,1048,8963,396,10407,44,2023,8,26899105,21.936,647.135
4905,Mozambique,269,1069,7433,552,9054,35,2023,9,26899105,21.936,647.135
4906,Mozambique,273,1041,6673,580,8294,35,2023,10,26899105,21.936,647.135
4907,Mozambique,280,982,7346,647,8975,35,2023,11,26899105,21.936,647.135
4908,Mozambique,231,807,8717,541,10065,38,2023,12,26899105,21.936,647.135
4909,Mozambique,368,2544,7987,1905,12436,76,2023,1,26899105,21.936,647.135
4910,Mozambique,393,2246,7089,1821,11156,78,2023,2,26899105,21.936,647.135
4911,Mozambique,453,2259,8608,2163,13030,92,2023,3,26899105,21.936,647.135
4912,Mozambique,479,2450,8982,1977,13409,94,2023,4,26899105,21.936,647.135
4913,Mozambique,499,2595,10078,1858,14531,98,2023,5,26899105,21.936,647.135
4914,Mozambique,567,2552,9840,1879,14271,91,2023,6,26899105,21.936,647.135
4915,Mozambique,607,2654,11721,2198,16573,84,2023,7,26899105,21.936,647.135
4916,Mozambique,800,3425,14751,2186,20362,78,2023,8,26899105,21.936,647.135
4917,Mozambique,777,2896,13356,2033,18285,74,2023,9,26899105,21.936,647.135
4918,Mozambique,748,3171,12807,2771,18749,56,2023,10,26899105,21.936,647.135
4919,Mozambique,721,3478,13783,3791,21052,61,2023,11,26899105,21.936,647.135
4920,Mozambique,598,3160,15635,2270,21065,53,2023,12,26899105,21.936,647.135
4921,Mozambique,70,15,2216,0,2231,7,2023,1,26899105,21.936,647.135
4922,Mozambique,68,5,1964,8,1977,6,2023,2,26899105,21.936,647.135
4923,Mozambique,96,25,2421,2,2448,9,2023,3,26899105,21.936,647.135
4924,Mozambique,60,4,2470,0,2474,8,2023,4,26899105,21.936,647.135
4925,Mozambique,75,16,2882,0,2898,8,2023,5,26899105,21.936,647.135
4926,Mozambique,89,17,2814,0,2831,7,2023,6,26899105,21.936,647.135
4927,Mozambique,78,14,3232,0,3246,9,2023,7,26899105,21.936,647.135
4928,Mozambique,79,17,3084,0,3101,9,2023,8,26899105,21.936,647.135
4929,Mozambique,106,7,3122,0,3129,9,2023,9,26899105,21.936,647.135
4930,Mozambique,83,8,2456,0,2464,8,2023,10,26899105,21.936,647.135
4931,Mozambique,88,11,2943,0,2954,8,2023,11,26899105,21.936,647.135
4932,Mozambique,88,8,3676,74,3758,9,2023,12,26899105,21.936,647.135
4933,Mozambique,30,0,46,0,46,0,2023,1,26899105,21.936,647.135
4934,Mozambique,4,0,0,0,0,0,2023,2,26899105,21.936,647.135
4935,Mozambique,10,0,2,0,2,0,2023,3,26899105,21.936,647.135
4936,Mozambique,11,0,8,0,8,0,2023,4,26899105,21.936,647.135
4937,Mozambique,50,0,20,0,20,0,2023,5,26899105,21.936,647.135
4938,Mozambique,4,0,2,0,2,0,2023,6,26899105,21.936,647.135
4939,Mozambique,22,0,18,0,18,0,2023,7,26899105,21.936,647.135
4940,Mozambique,13,0,7,0,7,0,2023,8,26899105,21.936,647.135
4941,Mozambique,2,0,8,0,8,0,2023,9,26899105,21.936,647.135
4942,Mozambique,10,0,4,0,4,0,2023,10,26899105,21.936,647.135
4943,Mozambique,17,0,14,0,14,0,2023,11,26899105,21.936,647.135
4944,Mozambique,41,0,74,0,74,0,2023,12,26899105,21.936,647.135
4945,Mozambique,54,23,622,501,1146,1,2023,1,26899105,21.936,647.135
4946,Mozambique,40,0,449,411,860,1,2023,2,26899105,21.936,647.135
4947,Mozambique,74,83,902,472,1457,2,2023,3,26899105,21.936,647.135
4948,Mozambique,76,58,979,424,1461,2,2023,4,26899105,21.936,647.135
4949,Mozambique,71,31,702,494,1227,1,2023,5,26899105,21.936,647.135
4950,Mozambique,58,47,863,425,1335,2,2023,6,26899105,21.936,647.135
4951,Mozambique,70,0,1269,486,1755,2,2023,7,26899105,21.936,647.135
4952,Mozambique,133,159,1427,1200,2786,1,2023,8,26899105,21.936,647.135
4953,Mozambique,133,327,1265,1180,2772,2,2023,9,26899105,21.936,647.135
4954,Mozambique,109,536,1319,973,2828,2,2023,10,26899105,21.936,647.135
4955,Mozambique,125,477,1229,1003,2709,2,2023,11,26899105,21.936,647.135
4956,Mozambique,145,895,1706,1049,3650,4,2023,12,26899105,21.936,647.135
4957,Mozambique,46,0,1779,0,1779,28,2023,1,26899105,21.936,647.135
4958,Mozambique,44,0,1752,0,1752,25,2023,2,26899105,21.936,647.135
4959,Mozambique,91,1,2019,0,2020,31,2023,3,26899105,21.936,647.135
4960,Mozambique,40,0,2053,0,2053,24,2023,4,26899105,21.936,647.135
4961,Mozambique,48,0,2204,0,2204,31,2023,5,26899105,21.936,647.135
4962,Mozambique,46,3,2063,0,2066,28,2023,6,26899105,21.936,647.135
4963,Mozambique,60,7,2327,0,2334,39,2023,7,26899105,21.936,647.135
4964,Mozambique,46,3,2681,0,2684,33,2023,8,26899105,21.936,647.135
4965,Mozambique,51,8,2357,0,2365,28,2023,9,26899105,21.936,647.135
4966,Mozambique,61,4,2399,0,2403,35,2023,10,26899105,21.936,647.135
4967,Mozambique,54,2,2635,0,2637,25,2023,11,26899105,21.936,647.135
4968,Mozambique,42,1,2774,0,2775,28,2023,12,26899105,21.936,647.135
4969,Mozambique,1590,36010,39157,165,75332,733,2023,1,26899105,21.936,647.135
4970,Mozambique,1366,31080,35121,114,66315,750,2023,2,26899105,21.936,647.135
4971,Mozambique,1537,35830,39605,229,75664,1119,2023,3,26899105,21.936,647.135
4972,Mozambique,1514,36162,38732,261,75155,917,2023,4,26899105,21.936,647.135
4973,Mozambique,1642,39560,44550,244,84354,937,2023,5,26899105,21.936,647.135
4974,Mozambique,1717,38824,42335,617,81776,785,2023,6,26899105,21.936,647.135
4975,Mozambique,1780,45016,49201,279,94496,613,2023,7,26899105,21.936,647.135
4976,Mozambique,1770,45894,51014,238,97146,632,2023,8,26899105,21.936,647.135
4977,Mozambique,3278,48153,48505,203,96861,951,2023,9,26899105,21.936,647.135
4978,Mozambique,1651,44550,43290,168,88008,758,2023,10,26899105,21.936,647.135
4979,Mozambique,1782,48248,47164,103,95515,639,2023,11,26899105,21.936,647.135
4980,Mozambique,1856,54798,58531,334,113663,697,2023,12,26899105,21.936,647.135
4981,Mozambique,0,0,0,0,0,0,2023,1,26899105,21.936,647.135
4982,Mozambique,0,0,0,0,0,0,2023,2,26899105,21.936,647.135
4983,Mozambique,0,0,0,0,0,0,2023,3,26899105,21.936,647.135
4984,Mozambique,0,0,0,0,0,0,2023,4,26899105,21.936,647.135
4985,Mozambique,0,0,0,0,0,0,2023,5,26899105,21.936,647.135
4986,Mozambique,0,0,0,0,0,0,2023,6,26899105,21.936,647.135
4987,Mozambique,0,0,0,0,0,0,2023,7,26899105,21.936,647.135
4988,Mozambique,0,0,0,0,0,0,2023,8,26899105,21.936,647.135
4989,Mozambique,0,0,0,0,0,0,2023,9,26899105,21.936,647.135
4990,Mozambique,142,0,366,0,366,1,2023,10,26899105,21.936,647.135
4991,Mozambique,91,0,306,0,306,0,2023,11,26899105,21.936,647.135
4992,Mozambique,66,0,220,0,220,0,2023,12,26899105,21.936,647.135
4993,Mozambique,100,3,1822,0,1825,7,2023,1,26899105,21.936,647.135
4994,Mozambique,115,5,1527,84,1616,7,2023,2,26899105,21.936,647.135
4995,Mozambique,110,1,1530,0,1531,9,2023,3,26899105,21.936,647.135
4996,Mozambique,120,10,1551,7,1568,9,2023,4,26899105,21.936,647.135
4997,Mozambique,62,0,1644,4,1648,8,2023,5,26899105,21.936,647.135
4998,Mozambique,64,7,1664,47,1718,9,2023,6,26899105,21.936,647.135
4999,Mozambique,85,0,1653,69,1722,73,2023,7,26899105,21.936,647.135
5000,Mozambique,90,23,1920,1,1944,65,2023,8,26899105,21.936,647.135
5001,Mozambique,67,12,1468,0,1480,8,2023,9,26899105,21.936,647.135
5002,Mozambique,129,180,1776,234,2190,10,2023,10,26899105,21.936,647.135
5003,Mozambique,116,21,1885,269,2175,9,2023,11,26899105,21.936,647.135
5004,Mozambique,100,0,2039,583,2622,28,2023,12,26899105,21.936,647.135
5005,Mozambique,278,1705,9735,2899,14339,116,2023,1,26899105,21.936,647.135
5006,Mozambique,275,1493,8729,2379,12601,102,2023,2,26899105,21.936,647.135
5007,Mozambique,302,1748,9820,2710,14278,143,2023,3,26899105,21.936,647.135
5008,Mozambique,357,1529,9507,3102,14138,114,2023,4,26899105,21.936,647.135
5009,Mozambique,398,1795,10849,3731,16375,148,2023,5,26899105,21.936,647.135
5010,Mozambique,347,1676,10705,3736,16117,98,2023,6,26899105,21.936,647.135
5011,Mozambique,392,1672,11371,4424,17467,96,2023,7,26899105,21.936,647.135
5012,Mozambique,414,2012,13174,3707,18893,93,2023,8,26899105,21.936,647.135
5013,Mozambique,390,1529,11936,3544,17009,106,2023,9,26899105,21.936,647.135
5014,Mozambique,446,1710,11028,3865,16603,81,2023,10,26899105,21.936,647.135
5015,Mozambique,445,1768,12305,3809,17882,67,2023,11,26899105,21.936,647.135
5016,Mozambique,423,2071,15111,4285,21467,85,2023,12,26899105,21.936,647.135
5017,Mozambique,79,0,4415,73,4488,40,2023,1,26899105,21.936,647.135
5018,Mozambique,82,0,3783,119,3902,36,2023,2,26899105,21.936,647.135
5019,Mozambique,106,3,2540,46,2589,51,2023,3,26899105,21.936,647.135
5020,Mozambique,86,0,3487,115,3602,27,2023,4,26899105,21.936,647.135
5021,Mozambique,90,0,5063,67,5130,34,2023,5,26899105,21.936,647.135
5022,Mozambique,87,0,4157,0,4157,30,2023,6,26899105,21.936,647.135
5023,Mozambique,103,8,5213,4,5225,33,2023,7,26899105,21.936,647.135
5024,Mozambique,114,0,5783,210,5993,29,2023,8,26899105,21.936,647.135
5025,Mozambique,102,0,4881,184,5065,42,2023,9,26899105,21.936,647.135
5026,Mozambique,128,0,4602,90,4692,30,2023,10,26899105,21.936,647.135
5027,Mozambique,104,0,5324,164,5488,18,2023,11,26899105,21.936,647.135
5028,Mozambique,112,0,6208,152,6360,22,2023,12,26899105,21.936,647.135
5029,Mozambique,628,3403,2107,266,5776,1,2023,1,26899105,21.936,647.135
5030,Mozambique,347,1590,1307,226,3123,1,2023,2,26899105,21.936,647.135
